match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,10.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.53848803,0.461512
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,0.0,2,2.0,2.0,0.0,0.0,0.0,0.0,10.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,0.0,3,3.0,3.0,0.0,0.0,0.0,0.0,10.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,0.0,4,4.0,4.0,0.0,0.0,0.0,0.0,10.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,0.0,5,5.0,5.0,0.0,0.0,0.0,0.0,10.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,0.0,6,6.0,6.0,0.0,0.0,0.0,0.0,10.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,Azhar Ali,B Kumar,Fakhar Zaman,0,0,False,False,True,False,45.11764705882353,74.28571428571429,2065.0,37.292307692307695,44.01538461538462,5.083537224746592,2861.0,1,0,0.562602,0.43739802
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,1,7.0,7.0,0.0,0.0,0.0,0.0,10.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,2,8.0,8.0,0.0,0.0,0.0,0.0,10.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,0,0,False,False,True,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,3,9.0,9.0,0.0,0.0,0.0,0.0,10.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,0,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,1.0,4,10.0,10.0,0.0,0.0,1.0,0.0,10.0,290.0,0.6,0.0,0.0,0.0,0.0,1.0,9.0,0.889,0.667,0.0,9.0,Fakhar Zaman,JJ Bumrah,Azhar Ali,1,1,False,False,False,False,53.5,108.08080808080808,99.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.52591884,0.47408116
