match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,10.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MJ Guptill,MA Starc,BB McCullum,0,0,False,False,True,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5688068,0.43119317
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,0.0,2,2.0,2.0,0.0,0.0,0.0,0.0,10.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,MJ Guptill,MA Starc,BB McCullum,1,1,False,False,False,False,38.3375,80.73177151882074,3799.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6021699,0.39783013
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,0.0,3,3.0,3.0,0.0,0.0,1.0,0.0,10.0,297.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,2.0,BB McCullum,MA Starc,MJ Guptill,0,0,False,False,True,False,32.33076923076923,90.173782450118,4661.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6361927,0.36380732
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,0.0,4,4.0,4.0,0.0,0.0,1.0,0.0,10.0,296.0,1.5,0.0,0.0,0.0,0.0,1.0,3.0,0.667,2.0,0.0,3.0,BB McCullum,MA Starc,MJ Guptill,0,0,False,False,True,False,32.33076923076923,90.173782450118,4661.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.64903903,0.350961
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,0.0,5,5.0,5.0,0.0,0.0,1.0,0.0,10.0,295.0,1.2,0.0,0.0,0.0,0.0,1.0,4.0,0.75,1.5,0.0,4.0,BB McCullum,MA Starc,MJ Guptill,0,0,True,True,True,False,32.33076923076923,90.173782450118,4661.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.64903903,0.350961
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,0.0,6,6.0,6.0,0.0,0.0,1.0,1.0,9.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,KS Williamson,MA Starc,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.5786385,0.4213615
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,1.0,1,7.0,7.0,0.0,0.0,1.0,1.0,9.0,293.0,0.857,0.0,0.0,0.0,0.0,0.0,1.0,0.833,1.0,0.0,1.0,MJ Guptill,JR Hazlewood,KS Williamson,1,1,False,False,False,False,38.3375,80.73177151882074,3799.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.645118,0.35488203
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,1.0,2,8.0,8.0,0.0,0.0,2.0,1.0,9.0,292.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.714,1.714,0.0,2.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.582278,0.41772196
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,1.0,3,9.0,9.0,0.0,0.0,2.0,1.0,9.0,291.0,1.333,0.0,0.0,0.0,0.0,1.0,3.0,0.75,1.5,0.0,3.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.582278,0.41772196
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,1.0,4,10.0,10.0,0.0,0.0,2.0,1.0,9.0,290.0,1.2,0.0,0.0,0.0,0.0,1.0,4.0,0.778,1.333,0.0,4.0,KS Williamson,JR Hazlewood,MJ Guptill,4,0,False,False,False,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.582278,0.41772196
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,1.0,5,11.0,11.0,0.0,0.0,6.0,1.0,9.0,289.0,3.273,0.0,0.0,0.0,0.0,5.0,5.0,0.7,3.6,0.0,5.0,KS Williamson,JR Hazlewood,MJ Guptill,0,0,False,False,True,False,48.86,82.72942770064341,2953.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5491501,0.45084986
